Entity,Code,Year,Deaths-UnsafeSanitation
United Kingdom,GBR,1997,0.0006149286554946
United Kingdom,GBR,1998,0.0007421677569273
United Kingdom,GBR,1999,0.0008971977986991
United Kingdom,GBR,2000,0.0011153999257526
United Kingdom,GBR,2001,0.0014075496035217
United Kingdom,GBR,2002,0.0016464777440714
United Kingdom,GBR,2003,0.0019510459565224
United Kingdom,GBR,2004,0.0022670386509285
United Kingdom,GBR,2005,0.0026035705688391
United Kingdom,GBR,2006,0.0028747532650975
United Kingdom,GBR,2007,0.0029238997578816
United Kingdom,GBR,2008,0.0026848675934279
United Kingdom,GBR,2009,0.0023834556249932
United Kingdom,GBR,2010,0.0020833696633927
United Kingdom,GBR,2011,0.001831666691971
United Kingdom,GBR,2012,0.0016297779124417
United Kingdom,GBR,2013,0.0014603280595342
United Kingdom,GBR,2014,0.0013310604431339
United Kingdom,GBR,2015,0.0012553718015064
United Kingdom,GBR,2016,0.0011917659547848
United Kingdom,GBR,2017,0.0011572080857475
United Kingdom,GBR,2018,0.0011545515039351
United Kingdom,GBR,2019,0.0011355090505462
United States,USA,1990,0.0042186404849853
United States,USA,1991,0.0044491139648005
United States,USA,1992,0.0046165255925442
United States,USA,1993,0.0048693486399124
United States,USA,1994,0.005166342566734
United States,USA,1995,0.0055321356979916
United States,USA,1996,0.006114047491594
United States,USA,1997,0.0070364708932476
United States,USA,1998,0.0081872843543065
United States,USA,1999,0.01020153603882
United States,USA,2000,0.01246297990705
United States,USA,2001,0.01445174904283
United States,USA,2002,0.01685517688526
United States,USA,2003,0.01933932180138
United States,USA,2004,0.022173346896
United States,USA,2005,0.02513411485449
United States,USA,2006,0.02800167583866
United States,USA,2007,0.02942453104056
United States,USA,2008,0.03001705267614
United States,USA,2009,0.02944421701757
United States,USA,2010,0.0287283890061499
United States,USA,2011,0.0283785939132
United States,USA,2012,0.02759433773723
United States,USA,2013,0.02656596809005
United States,USA,2014,0.02547064914602
United States,USA,2015,0.02422183774269
United States,USA,2016,0.02279946139153
United States,USA,2017,0.02194538981892
United States,USA,2018,0.02164277252424
United States,USA,2019,0.02125915551477
United States Virgin Islands,VIR,1990,0.0646807530022
United States Virgin Islands,VIR,1991,0.05983322403145
United States Virgin Islands,VIR,1992,0.05634257391047
United States Virgin Islands,VIR,1993,0.05242346488771
United States Virgin Islands,VIR,1994,0.0479115409889999
United States Virgin Islands,VIR,1995,0.04429379382393
United States Virgin Islands,VIR,1996,0.04128676301318
United States Virgin Islands,VIR,1997,0.0386145311753
United States Virgin Islands,VIR,1998,0.03589298948833
United States Virgin Islands,VIR,1999,0.03280107740005
United States Virgin Islands,VIR,2000,0.0305181024785699
United States Virgin Islands,VIR,2001,0.0282146881879
United States Virgin Islands,VIR,2002,0.0251833647361199
United States Virgin Islands,VIR,2003,0.02270581764277
United States Virgin Islands,VIR,2004,0.02054536483116
United States Virgin Islands,VIR,2005,0.0186578271427
United States Virgin Islands,VIR,2006,0.01702448281978
United States Virgin Islands,VIR,2007,0.01541835087789
United States Virgin Islands,VIR,2008,0.0138851225252099
United States Virgin Islands,VIR,2009,0.01278635707734
United States Virgin Islands,VIR,2010,0.01186688499676
United States Virgin Islands,VIR,2011,0.01111248379227
United States Virgin Islands,VIR,2012,0.01044587906726
United States Virgin Islands,VIR,2013,0.0099440402145565
United States Virgin Islands,VIR,2014,0.0095016340034905
United States Virgin Islands,VIR,2015,0.008933663062462
United States Virgin Islands,VIR,2016,0.0088757283196032
United States Virgin Islands,VIR,2017,0.0089966251393983
United States Virgin Islands,VIR,2018,0.0090508539338319
United States Virgin Islands,VIR,2019,0.0089883892907268
Uruguay,URY,1990,0.14982790556345
Uruguay,URY,1991,0.14093305329124
Uruguay,URY,1992,0.1223608018120799
Uruguay,URY,1993,0.1101419575484
Uruguay,URY,1994,0.10184089137378
Uruguay,URY,1995,0.09690426526809
Uruguay,URY,1996,0.09003188639825
Uruguay,URY,1997,0.08027206179894
Uruguay,URY,1998,0.06947736942175
Uruguay,URY,1999,0.0613833469852
Uruguay,URY,2000,0.0541203890137
Uruguay,URY,2001,0.04756885004013
Uruguay,URY,2002,0.04355746381561
Uruguay,URY,2003,0.04371885781286
Uruguay,URY,2004,0.04288743021073
Uruguay,URY,2005,0.04093276316236
Uruguay,URY,2006,0.03676174583113
Uruguay,URY,2007,0.03602034095719
Uruguay,URY,2008,0.03541717441688
Uruguay,URY,2009,0.03323827507273
Uruguay,URY,2010,0.0332594816753199
Uruguay,URY,2011,0.03138518921312
Uruguay,URY,2012,0.02992845793313
Uruguay,URY,2013,0.02903570527305
Uruguay,URY,2014,0.02737310297176
Uruguay,URY,2015,0.0253496895171999
Uruguay,URY,2016,0.02286137105664
Uruguay,URY,2017,0.0210886932995
Uruguay,URY,2018,0.01951515693702
Uruguay,URY,2019,0.01827796520644
Uzbekistan,UZB,1990,0.78641496641951
Uzbekistan,UZB,1991,0.7333081267524401
Uzbekistan,UZB,1992,0.67775014939477
Uzbekistan,UZB,1993,0.5921729034589
Uzbekistan,UZB,1994,0.52114959482864
Uzbekistan,UZB,1995,0.45036556595422
Uzbekistan,UZB,1996,0.36976042183233
Uzbekistan,UZB,1997,0.30032609710407
Uzbekistan,UZB,1998,0.22861425171433
Uzbekistan,UZB,1999,0.17331845698104
Uzbekistan,UZB,2000,0.13139902136814
Uzbekistan,UZB,2001,0.10251016598257
Uzbekistan,UZB,2002,0.07826612817748
Uzbekistan,UZB,2003,0.0608718391067
Uzbekistan,UZB,2004,0.0487112488545
Uzbekistan,UZB,2005,0.04149017856019
Uzbekistan,UZB,2006,0.04194595162758
Uzbekistan,UZB,2007,0.03993033091666
Uzbekistan,UZB,2008,0.03667985620739
Uzbekistan,UZB,2009,0.03325881173403
Uzbekistan,UZB,2010,0.0318319325578
Uzbekistan,UZB,2011,0.03004256988036
Uzbekistan,UZB,2012,0.02823397972133
Uzbekistan,UZB,2013,0.02623930000331
Uzbekistan,UZB,2014,0.02458050365975
Uzbekistan,UZB,2015,0.02414719562842
Uzbekistan,UZB,2016,0.0241304502466699
Uzbekistan,UZB,2017,0.0232364373451499
Uzbekistan,UZB,2018,0.02275572979917
Uzbekistan,UZB,2019,0.02259358887001
Vanuatu,VUT,1990,3.99632201909393
Vanuatu,VUT,1991,3.92792152720466
Vanuatu,VUT,1992,3.86624165049911
Vanuatu,VUT,1993,3.8113685576876497
Vanuatu,VUT,1994,3.77362220214101
Vanuatu,VUT,1995,3.6607113242981
Vanuatu,VUT,1996,3.5810279237378
Vanuatu,VUT,1997,3.33123915175053
Vanuatu,VUT,1998,3.3954968881650305
Vanuatu,VUT,1999,3.28515648875412
Vanuatu,VUT,2000,3.22895760908812
Vanuatu,VUT,2001,3.1942588475545297
Vanuatu,VUT,2002,3.14564481080806
Vanuatu,VUT,2003,3.1160341806608898
Vanuatu,VUT,2004,3.1117540247769
Vanuatu,VUT,2005,3.12208110368883
Vanuatu,VUT,2006,3.06888131783273
Vanuatu,VUT,2007,3.02161907786815
Vanuatu,VUT,2008,2.9375242994797697
Vanuatu,VUT,2009,2.8293300701994
Vanuatu,VUT,2010,2.73353374667983
Vanuatu,VUT,2011,2.64847205044333
Vanuatu,VUT,2012,2.5609398674917
Vanuatu,VUT,2013,2.49037452998079
Vanuatu,VUT,2014,2.43694600223308
Vanuatu,VUT,2015,2.38557621450901
Vanuatu,VUT,2016,2.34838357111173
Vanuatu,VUT,2017,2.2988882493499703
Vanuatu,VUT,2018,2.21666327103265
Vanuatu,VUT,2019,2.14894286103325
Venezuela,VEN,1990,0.71421525765399
Venezuela,VEN,1991,0.5981105804604899
Venezuela,VEN,1992,0.5530255771081399
Venezuela,VEN,1993,0.54147268444999
Venezuela,VEN,1994,0.55063982768307
Venezuela,VEN,1995,0.50378651741592
Venezuela,VEN,1996,0.49609270027746
Venezuela,VEN,1997,0.4641453276856899
Venezuela,VEN,1998,0.4310341653501
Venezuela,VEN,1999,0.33579953867616
Venezuela,VEN,2000,0.36367734908836
Venezuela,VEN,2001,0.33276392275768
Venezuela,VEN,2002,0.33420577480082
Venezuela,VEN,2003,0.3905443642016
Venezuela,VEN,2004,0.38311679166634
Venezuela,VEN,2005,0.34741689408098
Venezuela,VEN,2006,0.28392321044768
Venezuela,VEN,2007,0.23920235840918
Venezuela,VEN,2008,0.20869966233159
Venezuela,VEN,2009,0.1955547981919499
Venezuela,VEN,2010,0.18885190815355
Venezuela,VEN,2011,0.17886857392273
Venezuela,VEN,2012,0.1671286285382
Venezuela,VEN,2013,0.16128440645559
Venezuela,VEN,2014,0.16343267689419
Venezuela,VEN,2015,0.1609606748456
Venezuela,VEN,2016,0.16120263210086
Venezuela,VEN,2017,0.16345671720474
Venezuela,VEN,2018,0.16473395154815
Venezuela,VEN,2019,0.16573981271255
Vietnam,VNM,1990,0.93235162523741
Vietnam,VNM,1991,0.9007255503827
Vietnam,VNM,1992,0.87795889789977
Vietnam,VNM,1993,0.8344717461358101
Vietnam,VNM,1994,0.79761239338412
Vietnam,VNM,1995,0.75428200761707
Vietnam,VNM,1996,0.70478064710829
Vietnam,VNM,1997,0.6606560041273299
Vietnam,VNM,1998,0.62570284636156
Vietnam,VNM,1999,0.5821483527502901
Vietnam,VNM,2000,0.53765087933712
Vietnam,VNM,2001,0.48718103037501
Vietnam,VNM,2002,0.44082063580666
Vietnam,VNM,2003,0.4048002761792599
Vietnam,VNM,2004,0.37149607181006
Vietnam,VNM,2005,0.3376894521262
Vietnam,VNM,2006,0.30851193511019
Vietnam,VNM,2007,0.27839399772451
Vietnam,VNM,2008,0.24960707143264
Vietnam,VNM,2009,0.2254751427875199
Vietnam,VNM,2010,0.2039783920606
Vietnam,VNM,2011,0.18455022004913
Vietnam,VNM,2012,0.16721315017142
Vietnam,VNM,2013,0.15212737739099
Vietnam,VNM,2014,0.14240630526338
Vietnam,VNM,2015,0.13375752582554
Vietnam,VNM,2016,0.1259930897626
Vietnam,VNM,2017,0.11995820714555
Vietnam,VNM,2018,0.11189776640181
Vietnam,VNM,2019,0.10517176998138
Wales,,1990,0.0004204270336087
Wales,,1991,0.000429131227523
Wales,,1992,0.0004644175147346
Wales,,1993,0.000514290465554
Wales,,1994,0.0005671846186644
Wales,,1995,0.0006589131335518
Wales,,1996,0.0007769269111335
Wales,,1997,0.0009167150880541
Wales,,1998,0.0010795669428749
Wales,,1999,0.0012590287891583
Wales,,2000,0.0015396699378538
Wales,,2001,0.0018865630612009
Wales,,2002,0.0022017074839128
Wales,,2003,0.002590763514816
Wales,,2004,0.0030190301546487
Wales,,2005,0.0034198011861249
Wales,,2006,0.0038322284179255
Wales,,2007,0.0041125294281749
Wales,,2008,0.004029344876072
Wales,,2009,0.0037473918974004
Wales,,2010,0.0033342617512189
Wales,,2011,0.0028533356182076
Wales,,2012,0.0024590376294281
Wales,,2013,0.0021327387033837
Wales,,2014,0.001847617777137
Wales,,2015,0.0016782111066877
Wales,,2016,0.0015194606570662
Wales,,2017,0.0014624124327934
Wales,,2018,0.001459698305159
Wales,,2019,0.0014369937682068
Western Pacific Region (WHO),,1990,0.63926601977421
Western Pacific Region (WHO),,1991,0.61102119977161
Western Pacific Region (WHO),,1992,0.57604691319005
Western Pacific Region (WHO),,1993,0.54518359238235
Western Pacific Region (WHO),,1994,0.5211856258888701
Western Pacific Region (WHO),,1995,0.4852830642347
Western Pacific Region (WHO),,1996,0.4552097035592999
Western Pacific Region (WHO),,1997,0.42422334587176
Western Pacific Region (WHO),,1998,0.39874173871494
Western Pacific Region (WHO),,1999,0.37262272603332
Western Pacific Region (WHO),,2000,0.3406537271111099
Western Pacific Region (WHO),,2001,0.31050521766149
Western Pacific Region (WHO),,2002,0.28283956536297
Western Pacific Region (WHO),,2003,0.2578553752878
Western Pacific Region (WHO),,2004,0.2302475057369999
Western Pacific Region (WHO),,2005,0.2128824341689099
Western Pacific Region (WHO),,2006,0.1988021377736399
Western Pacific Region (WHO),,2007,0.18163984407437
Western Pacific Region (WHO),,2008,0.16439760364772
Western Pacific Region (WHO),,2009,0.15435898725484
Western Pacific Region (WHO),,2010,0.14000023608747
Western Pacific Region (WHO),,2011,0.12875409702845
Western Pacific Region (WHO),,2012,0.12088760626215
Western Pacific Region (WHO),,2013,0.11148879796592
Western Pacific Region (WHO),,2014,0.1056960263315899
Western Pacific Region (WHO),,2015,0.10102300977042
Western Pacific Region (WHO),,2016,0.09605339431897
Western Pacific Region (WHO),,2017,0.09164200223782
Western Pacific Region (WHO),,2018,0.0849763013294
Western Pacific Region (WHO),,2019,0.07996231307238
World,OWID_WRL,1990,3.31516316952908
World,OWID_WRL,1991,3.31371735407719
World,OWID_WRL,1992,3.28448486665238
World,OWID_WRL,1993,3.15845111433909
World,OWID_WRL,1994,3.04167106476756
World,OWID_WRL,1995,2.98404440417073
World,OWID_WRL,1996,2.92247049624191
World,OWID_WRL,1997,2.87623722924354
World,OWID_WRL,1998,2.82915653997111
World,OWID_WRL,1999,2.75585590585458
World,OWID_WRL,2000,2.68044066524272
World,OWID_WRL,2001,2.5961110422372697
World,OWID_WRL,2002,2.49847146818046
World,OWID_WRL,2003,2.41116034342607
World,OWID_WRL,2004,2.31988768218312
World,OWID_WRL,2005,2.26808281823615
World,OWID_WRL,2006,2.26713350462522
World,OWID_WRL,2007,2.23722180384096
World,OWID_WRL,2008,2.18330782425182
World,OWID_WRL,2009,2.11820489731267
World,OWID_WRL,2010,2.0501030273091096
World,OWID_WRL,2011,2.0244982790086503
World,OWID_WRL,2012,1.9408571826027
World,OWID_WRL,2013,1.87363234477644
World,OWID_WRL,2014,1.78711595074094
World,OWID_WRL,2015,1.7023397683051
World,OWID_WRL,2016,1.6317216982002498
World,OWID_WRL,2017,1.59731537825989
World,OWID_WRL,2018,1.49966458374074
World,OWID_WRL,2019,1.41159312159318
World Bank High Income,,1990,0.03814553781647
World Bank High Income,,1991,0.03356777859417
World Bank High Income,,1992,0.0295676562812
World Bank High Income,,1993,0.02570161969656
World Bank High Income,,1994,0.02248462503496
World Bank High Income,,1995,0.01988972170672
World Bank High Income,,1996,0.01730505387243
World Bank High Income,,1997,0.01529764009529
World Bank High Income,,1998,0.01393151830742
World Bank High Income,,1999,0.01327764685684
World Bank High Income,,2000,0.01298949420338
World Bank High Income,,2001,0.01284447116476
World Bank High Income,,2002,0.01278941873799
World Bank High Income,,2003,0.0131092899285
World Bank High Income,,2004,0.01354364249149
World Bank High Income,,2005,0.01410928628442
World Bank High Income,,2006,0.01468089488991
World Bank High Income,,2007,0.01496689635315
World Bank High Income,,2008,0.01507853856238
World Bank High Income,,2009,0.01484214465542
World Bank High Income,,2010,0.0145827370537
World Bank High Income,,2011,0.01432355630007
World Bank High Income,,2012,0.01405782954768
World Bank High Income,,2013,0.0137673709163299
World Bank High Income,,2014,0.01345043113464
World Bank High Income,,2015,0.01300237146609
World Bank High Income,,2016,0.01248610265193
World Bank High Income,,2017,0.01190178667459
World Bank High Income,,2018,0.01149186105403
World Bank High Income,,2019,0.01111381309429
World Bank Low Income,,1990,6.1006111100721006
World Bank Low Income,,1991,6.06076939494252
World Bank Low Income,,1992,5.97543300954229
World Bank Low Income,,1993,5.85865689703831
World Bank Low Income,,1994,5.45781983643999
World Bank Low Income,,1995,5.50769769971493
World Bank Low Income,,1996,5.438741618699701
World Bank Low Income,,1997,5.31934862159875
World Bank Low Income,,1998,5.15014068497725
World Bank Low Income,,1999,4.989924034156481
World Bank Low Income,,2000,4.85839814322615
World Bank Low Income,,2001,4.75609562999514
World Bank Low Income,,2002,4.598813820918339
World Bank Low Income,,2003,4.52680683378032
World Bank Low Income,,2004,4.37867571614189
World Bank Low Income,,2005,4.2953568360726
World Bank Low Income,,2006,4.25726871367684
World Bank Low Income,,2007,4.20985743455422
World Bank Low Income,,2008,4.16149721874764
World Bank Low Income,,2009,4.09858507206756
World Bank Low Income,,2010,3.87052284194629
World Bank Low Income,,2011,3.95871790664015
World Bank Low Income,,2012,3.85927230660797
World Bank Low Income,,2013,3.81243570203452
World Bank Low Income,,2014,3.76592997198339
World Bank Low Income,,2015,3.72278298412722
World Bank Low Income,,2016,3.68371026539711
World Bank Low Income,,2017,3.64035917315144
World Bank Low Income,,2018,3.49747657722494
World Bank Low Income,,2019,3.38736554079286
World Bank Lower Middle Income,,1990,7.18433159499359
World Bank Lower Middle Income,,1991,7.130235285413759
World Bank Lower Middle Income,,1992,7.0979969242449705
World Bank Lower Middle Income,,1993,6.819522421889331
World Bank Lower Middle Income,,1994,6.53042608891547
World Bank Lower Middle Income,,1995,6.336303469880621
World Bank Lower Middle Income,,1996,6.12855275847548
World Bank Lower Middle Income,,1997,5.9366342236932
World Bank Lower Middle Income,,1998,5.81764391773135
World Bank Lower Middle Income,,1999,5.713223889408161
World Bank Lower Middle Income,,2000,5.54228888699596
World Bank Lower Middle Income,,2001,5.3321303599578105
World Bank Lower Middle Income,,2002,5.12467850290825
World Bank Lower Middle Income,,2003,4.94541058981963
World Bank Lower Middle Income,,2004,4.72076532297246
World Bank Lower Middle Income,,2005,4.592233084740361
World Bank Lower Middle Income,,2006,4.52390883406323
World Bank Lower Middle Income,,2007,4.43736965220624
World Bank Lower Middle Income,,2008,4.32308318998456
World Bank Lower Middle Income,,2009,4.18586665996971
World Bank Lower Middle Income,,2010,4.08154111150718
World Bank Lower Middle Income,,2011,4.0132976557232105
World Bank Lower Middle Income,,2012,3.82331037456686
World Bank Lower Middle Income,,2013,3.65694155672688
World Bank Lower Middle Income,,2014,3.4494777239020302
World Bank Lower Middle Income,,2015,3.24811674267435
World Bank Lower Middle Income,,2016,3.09386590794636
World Bank Lower Middle Income,,2017,3.00169465322026
World Bank Lower Middle Income,,2018,2.7913059696351503
World Bank Lower Middle Income,,2019,2.60986709826483
World Bank Upper Middle Income,,1990,0.65003452778658
World Bank Upper Middle Income,,1991,0.62441575303035
World Bank Upper Middle Income,,1992,0.58162619630943
World Bank Upper Middle Income,,1993,0.53809231954753
World Bank Upper Middle Income,,1994,0.50453501723315
World Bank Upper Middle Income,,1995,0.47682041549039
World Bank Upper Middle Income,,1996,0.45021973429834
World Bank Upper Middle Income,,1997,0.42375252990204
World Bank Upper Middle Income,,1998,0.40039261339696
World Bank Upper Middle Income,,1999,0.36559211977295
World Bank Upper Middle Income,,2000,0.33309942432735
World Bank Upper Middle Income,,2001,0.30379894104328
World Bank Upper Middle Income,,2002,0.2785788801729399
World Bank Upper Middle Income,,2003,0.25797358726998
World Bank Upper Middle Income,,2004,0.2383729223768
World Bank Upper Middle Income,,2005,0.22022770050732
World Bank Upper Middle Income,,2006,0.20802816943777
World Bank Upper Middle Income,,2007,0.19140917023676
World Bank Upper Middle Income,,2008,0.17550427419014
World Bank Upper Middle Income,,2009,0.16305803140567
World Bank Upper Middle Income,,2010,0.15104190077347
World Bank Upper Middle Income,,2011,0.14156656569774
World Bank Upper Middle Income,,2012,0.13296533456932
World Bank Upper Middle Income,,2013,0.12534432670075
World Bank Upper Middle Income,,2014,0.1177050900966699
World Bank Upper Middle Income,,2015,0.11064687684829
World Bank Upper Middle Income,,2016,0.10341577912547
World Bank Upper Middle Income,,2017,0.09888847167741
World Bank Upper Middle Income,,2018,0.09433691316767
World Bank Upper Middle Income,,2019,0.09032609239472
Yemen,YEM,1990,3.51132485103766
Yemen,YEM,1991,3.48626510014523
Yemen,YEM,1992,3.47008410090385
Yemen,YEM,1993,3.4569460053120697
Yemen,YEM,1994,3.4111263373088403
Yemen,YEM,1995,3.3822171630893303
Yemen,YEM,1996,3.30488908020064
Yemen,YEM,1997,3.2529521843899
Yemen,YEM,1998,3.18369749618442
Yemen,YEM,1999,3.12294902585352
Yemen,YEM,2000,3.0294733233267
Yemen,YEM,2001,2.89535625218884
Yemen,YEM,2002,2.82355048677241
Yemen,YEM,2003,2.70262554940885
Yemen,YEM,2004,2.52622869115376
Yemen,YEM,2005,2.3214838068805097
Yemen,YEM,2006,2.12183402259306
Yemen,YEM,2007,2.01469005599135
Yemen,YEM,2008,1.86914280353238
Yemen,YEM,2009,1.70690603334356
Yemen,YEM,2010,1.53665802043121
Yemen,YEM,2011,1.39261632040718
Yemen,YEM,2012,1.19564092410578
Yemen,YEM,2013,1.07817980573638
Yemen,YEM,2014,0.95515213629613
Yemen,YEM,2015,0.87736057773792
Yemen,YEM,2016,0.87497566607242
Yemen,YEM,2017,1.00780956893705
Yemen,YEM,2018,0.9423651821572
Yemen,YEM,2019,0.91163780315896
Zambia,ZMB,1990,5.51536569789433
Zambia,ZMB,1991,5.44955434255042
Zambia,ZMB,1992,5.25212075388512
Zambia,ZMB,1993,5.09015558292145
Zambia,ZMB,1994,4.880617982589
Zambia,ZMB,1995,4.73123016717989
Zambia,ZMB,1996,4.5632200080643806
Zambia,ZMB,1997,4.42028684121036
Zambia,ZMB,1998,4.31017300594098
Zambia,ZMB,1999,4.27573160506529
Zambia,ZMB,2000,4.15476997261219
Zambia,ZMB,2001,4.38032762789949
Zambia,ZMB,2002,3.81713989523697
Zambia,ZMB,2003,3.71566002512706
Zambia,ZMB,2004,3.74361277341718
Zambia,ZMB,2005,3.68937277804572
Zambia,ZMB,2006,3.65182380998722
Zambia,ZMB,2007,3.66729552361121
Zambia,ZMB,2008,3.81182915652004
Zambia,ZMB,2009,3.81436458332517
Zambia,ZMB,2010,3.70063331909673
Zambia,ZMB,2011,3.5873044529279503
Zambia,ZMB,2012,3.4482685156206103
Zambia,ZMB,2013,3.37277634210982
Zambia,ZMB,2014,3.2436062092416
Zambia,ZMB,2015,3.12237467395262
Zambia,ZMB,2016,3.00974834171693
Zambia,ZMB,2017,2.9365254465688
Zambia,ZMB,2018,2.73720595556647
Zambia,ZMB,2019,2.6250301855178
Zimbabwe,ZWE,1990,2.34572077501916
Zimbabwe,ZWE,1991,2.26470757615461
Zimbabwe,ZWE,1992,2.2410687123051
Zimbabwe,ZWE,1993,2.12935025496254
Zimbabwe,ZWE,1994,1.96518061528646
Zimbabwe,ZWE,1995,1.80876772976662
Zimbabwe,ZWE,1996,1.64924050504264
Zimbabwe,ZWE,1997,1.5643125914322602
Zimbabwe,ZWE,1998,1.48322750352993
Zimbabwe,ZWE,1999,1.4435284748447
Zimbabwe,ZWE,2000,1.39753250629942
Zimbabwe,ZWE,2001,1.3251450311747
Zimbabwe,ZWE,2002,1.32044447918882
Zimbabwe,ZWE,2003,1.30536834360619
Zimbabwe,ZWE,2004,1.3503303820515
Zimbabwe,ZWE,2005,1.44694686599301
Zimbabwe,ZWE,2006,1.56317734009386
Zimbabwe,ZWE,2007,1.67376849029654
Zimbabwe,ZWE,2008,2.10744002601862
Zimbabwe,ZWE,2009,2.36076929242504
