Entity,Code,Year,Percentage below $1.90 a day
Tajikistan,TJK,2002,29.75606995
Tajikistan,TJK,2003,27.0071
Tajikistan,TJK,2004,13.26892005
Tajikistan,TJK,2005,11.37102002
Tajikistan,TJK,2006,10.13936004
Tajikistan,TJK,2007,9.228641936
Tajikistan,TJK,2008,6.717224994
Tajikistan,TJK,2009,3.953321992
Tajikistan,TJK,2010,3.962360015
Tajikistan,TJK,2011,3.914656038
Tajikistan,TJK,2012,4.053645949
Tajikistan,TJK,2013,4.034759061
Tajikistan,TJK,2014,4.072130988
Tajikistan,TJK,2015,4.120717958
Tajikistan,TJK,2016,3.356168046
Tajikistan,TJK,2017,2.795766975
Tajikistan,TJK,2018,2.346140031
Tajikistan,TJK,2019,2.210056992
Tanzania,TZA,1981,75.02567001
Tanzania,TZA,1982,76.37934999
Tanzania,TZA,1983,76.70725998
Tanzania,TZA,1984,76.50625
Tanzania,TZA,1985,75.59401998
Tanzania,TZA,1986,74.09571002
Tanzania,TZA,1987,73.10625
Tanzania,TZA,1988,72.58771002
Tanzania,TZA,1989,72.26867001
Tanzania,TZA,1990,70.70709001
Tanzania,TZA,1991,71.23221999
Tanzania,TZA,1992,72.69970999
Tanzania,TZA,1993,75.35294999
Tanzania,TZA,1994,77.68731001
Tanzania,TZA,1995,79.32681001
Tanzania,TZA,1996,80.51543
Tanzania,TZA,1997,82.10134
Tanzania,TZA,1998,83.57369
Tanzania,TZA,1999,84.47441
Tanzania,TZA,2000,85.90413001
Tanzania,TZA,2001,84.23824999
Tanzania,TZA,2002,80.41701
Tanzania,TZA,2003,76.74689999
Tanzania,TZA,2004,72.43097
Tanzania,TZA,2005,68.00471
Tanzania,TZA,2006,64.23159
Tanzania,TZA,2007,60.25096001
Tanzania,TZA,2008,58.29264
Tanzania,TZA,2009,56.66392
Tanzania,TZA,2010,54.40502001
Tanzania,TZA,2011,50.70328
Tanzania,TZA,2012,49.64920001
Tanzania,TZA,2013,49.52486
Tanzania,TZA,2014,49.54664
Tanzania,TZA,2015,49.53963
Tanzania,TZA,2016,49.14997999
Tanzania,TZA,2017,49.12689
Tanzania,TZA,2018,49.27683999
Tanzania,TZA,2019,47.71645
Thailand,THA,1981,19.32483001
Thailand,THA,1982,18.81141
Thailand,THA,1983,17.93639999
Thailand,THA,1984,17.25261001
Thailand,THA,1985,16.77905
Thailand,THA,1986,16.14887001
Thailand,THA,1987,15.12467
Thailand,THA,1988,14.0479
Thailand,THA,1989,11.48072
Thailand,THA,1990,9.165595993
Thailand,THA,1991,8.289494992
Thailand,THA,1992,6.555704993
Thailand,THA,1993,4.705767994
Thailand,THA,1994,3.131198993
Thailand,THA,1995,2.417151003
Thailand,THA,1996,2.183693994
Thailand,THA,1997,1.819136003
Thailand,THA,1998,1.454576994
Thailand,THA,1999,2.537322004
Thailand,THA,2000,2.401711004
Thailand,THA,2001,1.724964005
Thailand,THA,2002,1.110569002
Thailand,THA,2003,0.946439595
Thailand,THA,2004,0.724548494
Thailand,THA,2005,0.610998296
Thailand,THA,2006,0.677813099
Thailand,THA,2007,0.335700803
Thailand,THA,2008,0.138284096
Thailand,THA,2009,0.167989697
Thailand,THA,2010,0.132868804
Thailand,THA,2011,0.044067214
Thailand,THA,2012,0.056060004
Thailand,THA,2013,0.039220054
Thailand,THA,2014,0.03222966
Thailand,THA,2015,0.025625141
Thailand,THA,2016,0.027270737
Thailand,THA,2017,0.029847583
Thailand,THA,2018,0.024062214
Thailand,THA,2019,0.078892037
Timor,TLS,2000,45.7277496
Timor,TLS,2001,38.52557994
Timor,TLS,2002,37.94434016
Timor,TLS,2003,39.29888038
Timor,TLS,2004,37.58702038
Timor,TLS,2005,37.21182955
Timor,TLS,2006,43.88375022
Timor,TLS,2007,37.39566979
Timor,TLS,2008,43.02541995
Timor,TLS,2009,33.78939975
Timor,TLS,2010,31.23168969
Timor,TLS,2011,32.17449025
Timor,TLS,2012,30.24431992
Timor,TLS,2013,26.18714986
Timor,TLS,2014,21.95825964
Timor,TLS,2015,23.82937001
Timor,TLS,2016,22.27965009
Timor,TLS,2017,21.57559997
Timor,TLS,2018,21.82151972
Timor,TLS,2019,21.02946983
Togo,TGO,1981,39.83354982
Togo,TGO,1982,44.37353016
Togo,TGO,1983,49.74036009
Togo,TGO,1984,48.67725988
Togo,TGO,1985,47.30261999
Togo,TGO,1986,48.53732008
Togo,TGO,1987,50.15882991
Togo,TGO,1988,47.97114999
Togo,TGO,1989,47.21347987
Togo,TGO,1990,48.98102992
Togo,TGO,1991,51.06845989
Togo,TGO,1992,54.51142007
Togo,TGO,1993,63.23057999
Togo,TGO,1994,57.90169989
Togo,TGO,1995,55.58948993
Togo,TGO,1996,52.37291992
Togo,TGO,1997,46.20041993
Togo,TGO,1998,49.47010996
Togo,TGO,1999,49.82250994
Togo,TGO,2000,52.14322003
Togo,TGO,2001,53.23149007
Togo,TGO,2002,52.61498998
Togo,TGO,2003,50.15882993
Togo,TGO,2004,52.39894996
Togo,TGO,2005,56.50623009
Togo,TGO,2006,56.54926998
Togo,TGO,2007,58.60127992
Togo,TGO,2008,58.19009998
Togo,TGO,2009,56.77543992
Togo,TGO,2010,55.90305993
Togo,TGO,2011,55.01919998
Togo,TGO,2012,54.01998994
Togo,TGO,2013,53.07856994
Togo,TGO,2014,51.94389
Togo,TGO,2015,51.14404004
Togo,TGO,2016,49.12018998
Togo,TGO,2017,47.90359
Togo,TGO,2018,46.36130004
Togo,TGO,2019,45.28964996
Tonga,TON,1981,6.957263219
Tonga,TON,1982,6.170950759
Tonga,TON,1983,5.960247095
Tonga,TON,1984,5.638535847
Tonga,TON,1985,4.862358354
Tonga,TON,1986,4.714416291
Tonga,TON,1987,4.57451681
Tonga,TON,1988,4.714423148
Tonga,TON,1989,4.714425784
Tonga,TON,1990,4.862363126
Tonga,TON,1991,4.574522815
Tonga,TON,1992,4.48347467
Tonga,TON,1993,4.09242651
Tonga,TON,1994,3.843814955
Tonga,TON,1995,3.151715012
Tonga,TON,1996,3.151714396
Tonga,TON,1997,3.151709291
Tonga,TON,1998,3.094814082
Tonga,TON,1999,3.026527974
Tonga,TON,2000,3.026527717
Tonga,TON,2001,2.345131845
Tonga,TON,2002,1.995930197
Tonga,TON,2003,1.735442669
Tonga,TON,2004,1.795865014
Tonga,TON,2005,1.660056489
Tonga,TON,2006,1.571195406
Tonga,TON,2007,1.416402648
Tonga,TON,2008,1.124154809
Tonga,TON,2009,1.106824526
Tonga,TON,2010,1.106475872
Tonga,TON,2011,1.094465151
Tonga,TON,2012,1.043625958
Tonga,TON,2013,1.022561119
Tonga,TON,2014,0.95688324
Tonga,TON,2015,0.952491045
Tonga,TON,2016,0.672955415
Tonga,TON,2017,0.583982039
Tonga,TON,2018,0.583989845
Tonga,TON,2019,0.583985683
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0.43194511
Trinidad and Tobago,TTO,1989,1.600309847
Trinidad and Tobago,TTO,1990,2.503806354
Trinidad and Tobago,TTO,1991,3.206547376
Trinidad and Tobago,TTO,1992,3.192705002
Trinidad and Tobago,TTO,1993,3.3159657
Trinidad and Tobago,TTO,1994,3.019429061
Trinidad and Tobago,TTO,1995,2.717698134
Trinidad and Tobago,TTO,1996,2.202345992
Trinidad and Tobago,TTO,1997,1.755410176
Trinidad and Tobago,TTO,1998,1.373168634
Trinidad and Tobago,TTO,1999,1.082183945
Trinidad and Tobago,TTO,2000,0.887966962
Trinidad and Tobago,TTO,2001,0.793657285
Trinidad and Tobago,TTO,2002,0.64323257
Trinidad and Tobago,TTO,2003,0.45134427
Trinidad and Tobago,TTO,2004,0.376964832
Trinidad and Tobago,TTO,2005,0.330274076
Trinidad and Tobago,TTO,2006,0.253425367
Trinidad and Tobago,TTO,2007,0.232588763
Trinidad and Tobago,TTO,2008,0.219702946
Trinidad and Tobago,TTO,2009,0.242721416
Trinidad and Tobago,TTO,2010,0.229723065
Trinidad and Tobago,TTO,2011,0.233891742
Trinidad and Tobago,TTO,2012,0.231012844
Trinidad and Tobago,TTO,2013,0.224026742
Trinidad and Tobago,TTO,2014,0.23104404
Trinidad and Tobago,TTO,2015,0.225494918
Trinidad and Tobago,TTO,2016,0.260533812
Trinidad and Tobago,TTO,2017,0.276737048
Trinidad and Tobago,TTO,2018,0.280766093
Trinidad and Tobago,TTO,2019,0.28305279
Tunisia,TUN,1981,16.18514994
Tunisia,TUN,1982,16.33045003
Tunisia,TUN,1983,15.86408
Tunisia,TUN,1984,14.90023993
Tunisia,TUN,1985,15.09810994
Tunisia,TUN,1986,14.50863996
Tunisia,TUN,1987,13.92443995
Tunisia,TUN,1988,13.25292005
Tunisia,TUN,1989,13.50797994
Tunisia,TUN,1990,10.73439999
Tunisia,TUN,1991,11.64673001
Tunisia,TUN,1992,11.13469999
Tunisia,TUN,1993,11.37135997
Tunisia,TUN,1994,11.60948999
Tunisia,TUN,1995,11.83302
Tunisia,TUN,1996,10.75335004
Tunisia,TUN,1997,9.631400036
Tunisia,TUN,1998,8.364461001
Tunisia,TUN,1999,7.005653976
Tunisia,TUN,2000,6.013096046
Tunisia,TUN,2001,5.346936048
Tunisia,TUN,2002,4.933166019
Tunisia,TUN,2003,4.460239971
Tunisia,TUN,2004,3.992551992
Tunisia,TUN,2005,3.592346952
Tunisia,TUN,2006,3.22158598
Tunisia,TUN,2007,2.90575499
Tunisia,TUN,2008,2.65603197
Tunisia,TUN,2009,2.337508007
Tunisia,TUN,2010,2.123998001
Tunisia,TUN,2011,1.922146961
Tunisia,TUN,2012,1.422323975
Tunisia,TUN,2013,0.865809041
Tunisia,TUN,2014,0.507334812
Tunisia,TUN,2015,0.32241444
Tunisia,TUN,2016,0.246184474
Tunisia,TUN,2017,0.246184461
Tunisia,TUN,2018,0.215484223
Tunisia,TUN,2019,0.219195604
Turkey,TUR,1981,5.077579996
Turkey,TUR,1982,4.855087008
Turkey,TUR,1983,4.40814901
Turkey,TUR,1984,3.743279997
Turkey,TUR,1985,3.457892006
Turkey,TUR,1986,2.86952399
Turkey,TUR,1987,2.162687
Turkey,TUR,1988,2.485811007
Turkey,TUR,1989,3.061329996
Turkey,TUR,1990,2.259301996
Turkey,TUR,1991,2.448868001
Turkey,TUR,1992,2.501245997
Turkey,TUR,1993,2.112454002
Turkey,TUR,1994,2.954824008
Turkey,TUR,1995,2.724201993
Turkey,TUR,1996,2.238032006
Turkey,TUR,1997,1.572553995
Turkey,TUR,1998,1.603301997
Turkey,TUR,1999,1.847283007
Turkey,TUR,2000,1.567766996
Turkey,TUR,2001,2.468760003
Turkey,TUR,2002,2.104414992
Turkey,TUR,2003,3.867457993
Turkey,TUR,2004,2.030029997
Turkey,TUR,2005,2.340665997
Turkey,TUR,2006,1.770226993
Turkey,TUR,2007,1.305339002
Turkey,TUR,2008,0.564947794
Turkey,TUR,2009,0.720390005
Turkey,TUR,2010,0.773769205
Turkey,TUR,2011,0.129527405
Turkey,TUR,2012,0.093060848
Turkey,TUR,2013,0.298105295
Turkey,TUR,2014,0.204682606
Turkey,TUR,2015,0.212372896
Turkey,TUR,2016,0.202716995
Turkey,TUR,2017,0.138647296
Turkey,TUR,2018,0.040396953
Turkey,TUR,2019,0.360609803
Turkmenistan,TKM,1981,26.12137002
Turkmenistan,TKM,1982,26.69855015
Turkmenistan,TKM,1983,27.00362994
Turkmenistan,TKM,1984,29.20514992
Turkmenistan,TKM,1985,30.33475986
Turkmenistan,TKM,1986,30.29353988
Turkmenistan,TKM,1987,30.33476007
Turkmenistan,TKM,1988,25.73384003
Turkmenistan,TKM,1989,30.01319011
Turkmenistan,TKM,1990,16.31761007
Turkmenistan,TKM,1991,19.24471991
Turkmenistan,TKM,1992,29.13093989
Turkmenistan,TKM,1993,30.01318992
Turkmenistan,TKM,1994,41.72163995
Turkmenistan,TKM,1995,47.15534
Turkmenistan,TKM,1996,44.72296008
Turkmenistan,TKM,1997,53.27342004
Turkmenistan,TKM,1998,49.81860002
Turkmenistan,TKM,1999,41.39182
Turkmenistan,TKM,2000,38.42348
Turkmenistan,TKM,2001,36.69194995
Turkmenistan,TKM,2002,37.05475005
Turkmenistan,TKM,2003,35.76022001
Turkmenistan,TKM,2004,33.48450005
Turkmenistan,TKM,2005,28.08377006
Turkmenistan,TKM,2006,22.2048201
Turkmenistan,TKM,2007,18.72525991
Turkmenistan,TKM,2008,14.23152997
Turkmenistan,TKM,2009,12.80508008
Turkmenistan,TKM,2010,10.38094002
Turkmenistan,TKM,2011,7.338391039
Turkmenistan,TKM,2012,5.235818068
Turkmenistan,TKM,2013,4.353561948
Turkmenistan,TKM,2014,3.372360934
Turkmenistan,TKM,2015,3.092018076
Turkmenistan,TKM,2016,2.729221959
Turkmenistan,TKM,2017,2.341688972
Turkmenistan,TKM,2018,2.028363974
Turkmenistan,TKM,2019,1.74802094
Tuvalu,TUV,1990,8.449455851
Tuvalu,TUV,1991,7.448371372
Tuvalu,TUV,1992,7.110074627
Tuvalu,TUV,1993,6.398085708
Tuvalu,TUV,1994,4.282209252
Tuvalu,TUV,1995,5.708754571
Tuvalu,TUV,1996,7.110050413
Tuvalu,TUV,1997,4.610640352
Tuvalu,TUV,1998,2.713030433
Tuvalu,TUV,1999,2.713032313
Tuvalu,TUV,2000,2.713008303
Tuvalu,TUV,2001,2.712990299
Tuvalu,TUV,2002,2.348061692
Tuvalu,TUV,2003,2.71303722
Tuvalu,TUV,2004,2.713040835
Tuvalu,TUV,2005,3.6254
Tuvalu,TUV,2006,3.625395257
Tuvalu,TUV,2007,2.713041777
Tuvalu,TUV,2008,2.348070584
Tuvalu,TUV,2009,2.712970069
Tuvalu,TUV,2010,3.26039886
Tuvalu,TUV,2011,2.712969059
Tuvalu,TUV,2012,2.71300866
Tuvalu,TUV,2013,2.712996224
Tuvalu,TUV,2014,2.712996719
Tuvalu,TUV,2015,1.618253897
Tuvalu,TUV,2016,1.329532294
Tuvalu,TUV,2017,0.735092348
Tuvalu,TUV,2018,0.581595412
Tuvalu,TUV,2019,0.282328697
Uganda,UGA,1981,58.98042001
Uganda,UGA,1982,56.51885998
Uganda,UGA,1983,55.25947997
Uganda,UGA,1984,57.05922001
Uganda,UGA,1985,59.74662998
Uganda,UGA,1986,61.93670001
Uganda,UGA,1987,61.76439999
Uganda,UGA,1988,59.58958003
Uganda,UGA,1989,58.26980002
Uganda,UGA,1990,59.80789001
Uganda,UGA,1991,61.65113002
Uganda,UGA,1992,64.51996
Uganda,UGA,1993,64.46375999
Uganda,UGA,1994,65.20783002
Uganda,UGA,1995,63.44146
Uganda,UGA,1996,63.09598998
Uganda,UGA,1997,64.15567998
Uganda,UGA,1998,65.77085001
Uganda,UGA,1999,66.05924001
Uganda,UGA,2000,67.90975998
Uganda,UGA,2001,67.87247
Uganda,UGA,2002,65.85109998
Uganda,UGA,2003,63.95175999
Uganda,UGA,2004,61.03488001
Uganda,UGA,2005,58.42700001
Uganda,UGA,2006,54.09663001
Uganda,UGA,2007,50.87367
Uganda,UGA,2008,47.85076001
Uganda,UGA,2009,45.87728999
Uganda,UGA,2010,43.61711
Uganda,UGA,2011,38.18351999
Uganda,UGA,2012,36.42769001
Uganda,UGA,2013,36.67184
Uganda,UGA,2014,37.78236999
Uganda,UGA,2015,38.90245999
Uganda,UGA,2016,40.30482999
Uganda,UGA,2017,41.35452
Uganda,UGA,2018,39.90696
Uganda,UGA,2019,38.01738001
Ukraine,UKR,1981,1.854679994
Ukraine,UKR,1982,1.653570002
Ukraine,UKR,1983,1.485978008
Ukraine,UKR,1984,1.422665997
Ukraine,UKR,1985,1.437562995
Ukraine,UKR,1986,1.437563008
Ukraine,UKR,1987,1.299764997
Ukraine,UKR,1988,1.221556006
Ukraine,UKR,1989,1.083759006
Ukraine,UKR,1990,1.344455998
Ukraine,UKR,1991,1.888197998
Ukraine,UKR,1992,2.677739998
Ukraine,UKR,1993,1.131672007
Ukraine,UKR,1994,3.144448994
Ukraine,UKR,1995,4.795785999
Ukraine,UKR,1996,5.025934999
Ukraine,UKR,1997,4.500876991
Ukraine,UKR,1998,3.940456999
Ukraine,UKR,1999,7.109384004
Ukraine,UKR,2000,2.921134993
Ukraine,UKR,2001,2.070819997
Ukraine,UKR,2002,1.509290997
Ukraine,UKR,2003,0.557214197
Ukraine,UKR,2004,0.459216192
Ukraine,UKR,2005,0.209708293
Ukraine,UKR,2006,0.096708679
Ukraine,UKR,2007,0.0791739
Ukraine,UKR,2008,0.009957761
Ukraine,UKR,2009,0.054822983
Ukraine,UKR,2010,0.002843011
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0.006391677
Ukraine,UKR,2015,0.01966265
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0.022941802
Ukraine,UKR,2018,0.00993523
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Kingdom,GBR,1981,0.443992792
United Kingdom,GBR,1982,0.553771101
United Kingdom,GBR,1983,0.663549391
United Kingdom,GBR,1984,0.773327697
United Kingdom,GBR,1985,0.883106001
United Kingdom,GBR,1986,0.744663205
United Kingdom,GBR,1987,0.643889895
United Kingdom,GBR,1988,0.543116593
United Kingdom,GBR,1989,0.442343305
United Kingdom,GBR,1990,0.341570106
United Kingdom,GBR,1991,0.240796792
United Kingdom,GBR,1992,0.242219601
United Kingdom,GBR,1993,0.243642493
United Kingdom,GBR,1994,0.245065297
United Kingdom,GBR,1995,0.996149901
United Kingdom,GBR,1996,0.614692106
United Kingdom,GBR,1997,0.491084908
United Kingdom,GBR,1998,0.367477699
United Kingdom,GBR,1999,0.243870597
United Kingdom,GBR,2000,0.241700906
United Kingdom,GBR,2001,0.2464936
United Kingdom,GBR,2002,0.248338994
United Kingdom,GBR,2003,0.498130695
United Kingdom,GBR,2004,0.371323003
United Kingdom,GBR,2005,0.523194106
United Kingdom,GBR,2006,0.197943902
United Kingdom,GBR,2007,0.2668052
United Kingdom,GBR,2008,0.294903401
United Kingdom,GBR,2009,0.172647607
United Kingdom,GBR,2010,0.140985303
United Kingdom,GBR,2011,0.378939108
United Kingdom,GBR,2012,0.168917499
United Kingdom,GBR,2013,0.159602302
United Kingdom,GBR,2014,0.187242705
United Kingdom,GBR,2015,0.147457303
United Kingdom,GBR,2016,0.205222803
United Kingdom,GBR,2017,0.298055405
United Kingdom,GBR,2018,0.298055394
United Kingdom,GBR,2019,0.298055395
United States,USA,1981,0.499109598
United States,USA,1982,0.4990853
United States,USA,1983,0.4990609
United States,USA,1984,0.499036502
United States,USA,1985,0.499012201
United States,USA,1986,0.498987798
United States,USA,1987,0.4990677
United States,USA,1988,0.4991476
United States,USA,1989,0.499227402
United States,USA,1990,0.499307299
United States,USA,1991,0.499387199
United States,USA,1992,0.4978993
United States,USA,1993,0.499658601
United States,USA,1994,0.499792799
United States,USA,1995,0.499981399
United States,USA,1996,0.4987854
United States,USA,1997,0.749061601
United States,USA,1998,0.748834101
United States,USA,1999,0.7480562
United States,USA,2000,0.749595399
United States,USA,2001,0.749306899
United States,USA,2002,0.748915899
United States,USA,2003,0.997419702
United States,USA,2004,0.999882099
United States,USA,2005,0.999731799
United States,USA,2006,0.998909099
United States,USA,2007,0.9998904
United States,USA,2008,0.999749199
United States,USA,2009,0.999385999
United States,USA,2010,0.999726799
United States,USA,2011,0.9989761
United States,USA,2012,0.998479701
United States,USA,2013,0.9954639
United States,USA,2014,1.248947
United States,USA,2015,1.249188
United States,USA,2016,0.9993911
United States,USA,2017,1.249923
United States,USA,2018,0.999791899
United States,USA,2019,0.999791899
Uruguay,URY,1981,0.697045232
Uruguay,URY,1982,1.005250094
Uruguay,URY,1983,1.417385124
Uruguay,URY,1984,1.472934044
Uruguay,URY,1985,1.385130892
Uruguay,URY,1986,1.123515128
Uruguay,URY,1987,0.71138035
Uruguay,URY,1988,0.72392361
Uruguay,URY,1989,0.723923661
Uruguay,URY,1990,0.827853155
Uruguay,URY,1991,0.723923414
Uruguay,URY,1992,0.503521042
Uruguay,URY,1993,0.476828065
Uruguay,URY,1994,0.391317998
Uruguay,URY,1995,0.447698882
Uruguay,URY,1996,0.461699443
Uruguay,URY,1997,0.538596535
Uruguay,URY,1998,0.581035006
Uruguay,URY,1999,0.461275534
Uruguay,URY,2000,0.50645714
Uruguay,URY,2001,0.421951404
Uruguay,URY,2002,0.514911426
Uruguay,URY,2003,0.672971548
Uruguay,URY,2004,0.804863862
Uruguay,URY,2005,0.721010849
Uruguay,URY,2006,0.471123934
Uruguay,URY,2007,0.331695455
Uruguay,URY,2008,0.186369704
Uruguay,URY,2009,0.204677109
Uruguay,URY,2010,0.152454027
Uruguay,URY,2011,0.115895117
Uruguay,URY,2012,0.151050289
Uruguay,URY,2013,0.163673399
Uruguay,URY,2014,0.115367333
Uruguay,URY,2015,0.131630368
Uruguay,URY,2016,0.075115387
Uruguay,URY,2017,0.054147561
Uruguay,URY,2018,0.055849899
Uruguay,URY,2019,0.099001252
Uzbekistan,UZB,1981,26.68410997
Uzbekistan,UZB,1982,26.22979997
Uzbekistan,UZB,1983,25.95946998
Uzbekistan,UZB,1984,28.48152999
Uzbekistan,UZB,1985,28.48153
Uzbekistan,UZB,1986,29.85028002
Uzbekistan,UZB,1987,31.10128003
Uzbekistan,UZB,1988,28.88231998
Uzbekistan,UZB,1989,28.66864
Uzbekistan,UZB,1990,29.1346
Uzbekistan,UZB,1991,29.92584999
Uzbekistan,UZB,1992,35.75232001
Uzbekistan,UZB,1993,37.68778999
Uzbekistan,UZB,1994,40.93636998
Uzbekistan,UZB,1995,42.73397999
Uzbekistan,UZB,1996,42.8662
Uzbekistan,UZB,1997,40.9093
Uzbekistan,UZB,1998,39.93921001
Uzbekistan,UZB,1999,50.59999
Uzbekistan,UZB,2000,61.45855
Uzbekistan,UZB,2001,59.57426
Uzbekistan,UZB,2002,57.52474002
Uzbekistan,UZB,2003,61.57397
Uzbekistan,UZB,2004,57.30929001
Uzbekistan,UZB,2005,53.15161
Uzbekistan,UZB,2006,48.6165
Uzbekistan,UZB,2007,43.08892002
Uzbekistan,UZB,2008,37.68134001
Uzbekistan,UZB,2009,33.25111001
Uzbekistan,UZB,2010,29.86413001
Uzbekistan,UZB,2011,26.60769999
Uzbekistan,UZB,2012,23.2549
Uzbekistan,UZB,2013,20.13238999
Uzbekistan,UZB,2014,17.63681
Uzbekistan,UZB,2015,15.42342999
Uzbekistan,UZB,2016,13.62555
Uzbekistan,UZB,2017,12.69589
Uzbekistan,UZB,2018,11.72968
Uzbekistan,UZB,2019,10.67708999
Vanuatu,VUT,1981,18.60391763
Vanuatu,VUT,1982,18.85839614
Vanuatu,VUT,1983,18.336916
Vanuatu,VUT,1984,15.69554266
Vanuatu,VUT,1985,16.31413866
Vanuatu,VUT,1986,17.12956878
Vanuatu,VUT,1987,19.65442868
Vanuatu,VUT,1988,21.56645013
Vanuatu,VUT,1989,22.29153886
Vanuatu,VUT,1990,17.79795733
Vanuatu,VUT,1991,17.57155179
Vanuatu,VUT,1992,17.88007991
Vanuatu,VUT,1993,19.00405023
Vanuatu,VUT,1994,16.50730218
Vanuatu,VUT,1995,17.03330201
Vanuatu,VUT,1996,17.02994957
Vanuatu,VUT,1997,15.7072507
Vanuatu,VUT,1998,15.93350076
Vanuatu,VUT,1999,16.63066229
Vanuatu,VUT,2000,15.02147893
Vanuatu,VUT,2001,17.20124829
Vanuatu,VUT,2002,21.05377991
Vanuatu,VUT,2003,20.18555079
Vanuatu,VUT,2004,12.68711146
Vanuatu,VUT,2005,12.66229776
Vanuatu,VUT,2006,12.37202034
Vanuatu,VUT,2007,13.392009
Vanuatu,VUT,2008,13.22089059
Vanuatu,VUT,2009,13.15221045
Vanuatu,VUT,2010,13.15221137
Vanuatu,VUT,2011,13.14252863
Vanuatu,VUT,2012,13.07153936
Vanuatu,VUT,2013,12.80752041
Vanuatu,VUT,2014,12.3194196
Vanuatu,VUT,2015,15.87667908
Vanuatu,VUT,2016,15.58115906
Vanuatu,VUT,2017,14.78450842
Vanuatu,VUT,2018,14.54507995
Vanuatu,VUT,2019,14.1615302
Venezuela,VEN,1981,6.005126977
Venezuela,VEN,1982,5.649730018
Venezuela,VEN,1983,6.318705972
Venezuela,VEN,1984,7.074278015
Venezuela,VEN,1985,7.08336201
Venezuela,VEN,1986,6.775482007
