Entity,Code,Year,"Children in employment, total (% of children ages 7-14)","GDP per capita, PPP (constant 2017 international $)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14",Continent
South Korea,KOR,2019,,42719.0002563009,4559.906,
South Korea,KOR,2020,,42251.4450571656,4533.584,
South Korea,KOR,1950,,,5119.77,
South Korea,KOR,1951,,,5169.405,
South Korea,KOR,1952,,,5241.232,
South Korea,KOR,1953,,,5320.224,
South Korea,KOR,1954,,,5399.427,
South Korea,KOR,1955,,,5475.547,
South Korea,KOR,1956,,,5569.848000000001,
South Korea,KOR,1957,,,5695.118,
South Korea,KOR,1958,,,5859.517,
South Korea,KOR,1959,,,6068.654,
South Korea,KOR,1960,,,6323.526,
South Korea,KOR,1961,,,6563.319,
South Korea,KOR,1962,,,6854.806,
South Korea,KOR,1963,,,7186.855,
South Korea,KOR,1964,,,7533.549,
South Korea,KOR,1965,,,7859.694,
South Korea,KOR,1966,,,8187.521,
South Korea,KOR,1967,,,8470.558,
South Korea,KOR,1968,,,8696.775,
South Korea,KOR,1969,,,8861.678,
South Korea,KOR,1970,,,8973.212,
South Korea,KOR,1971,,,9039.067,
South Korea,KOR,1972,,,9054.526,
South Korea,KOR,1973,,,9036.976999999999,
South Korea,KOR,1974,,,9008.57,
South Korea,KOR,1975,,,8980.459,
South Korea,KOR,1976,,,8920.928,
South Korea,KOR,1977,,,8893.553,
South Korea,KOR,1978,,,8892.535,
South Korea,KOR,1979,,,8899.038,
South Korea,KOR,1980,,,8889.195,
South Korea,KOR,1981,,,8868.507,
South Korea,KOR,1982,,,8803.161,
South Korea,KOR,1983,,,8694.598,
South Korea,KOR,1984,,,8556.927,
South Korea,KOR,1985,,,8411.05,
South Korea,KOR,1986,,,8252.926,
South Korea,KOR,1987,,,8119.465999999999,
South Korea,KOR,1988,,,8009.368,
South Korea,KOR,1989,,,7909.895,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,2008,45.6,,2370.813,
South Sudan,SSD,1950,,,627.7090000000001,
South Sudan,SSD,1951,,,638.045,
South Sudan,SSD,1952,,,650.982,
South Sudan,SSD,1953,,,663.209,
South Sudan,SSD,1954,,,672.173,
South Sudan,SSD,1955,,,675.972,
South Sudan,SSD,1956,,,684.698,
South Sudan,SSD,1957,,,690.158,
South Sudan,SSD,1958,,,692.823,
South Sudan,SSD,1959,,,693.55,
South Sudan,SSD,1960,,,693.15,
South Sudan,SSD,1961,,,698.122,
South Sudan,SSD,1962,,,707.745,
South Sudan,SSD,1963,,,721.4169999999999,
South Sudan,SSD,1964,,,737.6089999999999,
South Sudan,SSD,1965,,,753.595,
South Sudan,SSD,1966,,,777.1080000000001,
South Sudan,SSD,1967,,,803.2819999999999,
South Sudan,SSD,1968,,,830.322,
South Sudan,SSD,1969,,,856.367,
South Sudan,SSD,1970,,,879.8860000000001,
South Sudan,SSD,1971,,,908.9110000000001,
South Sudan,SSD,1972,,,938.905,
South Sudan,SSD,1973,,,968.9939999999999,
South Sudan,SSD,1974,,,998.102,
South Sudan,SSD,1975,,,1024.6580000000001,
South Sudan,SSD,1976,,,1056.876,
South Sudan,SSD,1977,,,1089.269,
South Sudan,SSD,1978,,,1121.6760000000002,
South Sudan,SSD,1979,,,1154.183,
South Sudan,SSD,1980,,,1185.982,
South Sudan,SSD,1981,,,1226.802,
South Sudan,SSD,1982,,,1270.275,
South Sudan,SSD,1983,,,1312.9979999999998,
South Sudan,SSD,1984,,,1350.6979999999999,
South Sudan,SSD,1985,,,1379.783,
South Sudan,SSD,1986,,,1407.776,
South Sudan,SSD,1987,,,1429.415,
South Sudan,SSD,1988,,,1442.2520000000002,
South Sudan,SSD,1989,,,1444.098,
South Sudan,SSD,1990,,,1434.3470000000002,
South Sudan,SSD,1991,,,1412.48,
South Sudan,SSD,1992,,,1385.3870000000002,
South Sudan,SSD,1993,,,1361.001,
South Sudan,SSD,1994,,,1347.995,
South Sudan,SSD,1995,,,1349.26,
South Sudan,SSD,1996,,,1387.3470000000002,
South Sudan,SSD,1997,,,1448.777,
South Sudan,SSD,1998,,,1524.158,
South Sudan,SSD,1999,,,1601.945,
South Sudan,SSD,2000,,,1674.461,
South Sudan,SSD,2001,,,1748.49,
South Sudan,SSD,2002,,,1820.797,
South Sudan,SSD,2003,,,1894.1660000000002,
South Sudan,SSD,2004,,,1972.219,
South Sudan,SSD,2005,,,2055.493,
South Sudan,SSD,2006,,,2157.909,
South Sudan,SSD,2007,,,2265.111,
South Sudan,SSD,2009,,,2468.516,
South Sudan,SSD,2010,,,2554.715,
South Sudan,SSD,2011,,,2629.184,
South Sudan,SSD,2012,,,2694.468,
South Sudan,SSD,2013,,,2750.7209999999995,
South Sudan,SSD,2014,,,2797.7929999999997,
South Sudan,SSD,2015,,,2835.1479999999997,Africa
South Sudan,SSD,2016,,,2860.8979999999997,
South Sudan,SSD,2017,,,2876.615,
South Sudan,SSD,2018,,,2887.6609999999996,
South Sudan,SSD,2019,,,2900.448,
South Sudan,SSD,2020,,,2918.7209999999995,
Southern Africa,,1950,,,3659.836,
Southern Africa,,1951,,,3738.3909999999996,
Southern Africa,,1952,,,3808.2870000000003,
Southern Africa,,1953,,,3878.691,
Southern Africa,,1954,,,3952.288,
Southern Africa,,1955,,,4029.69,
Southern Africa,,1956,,,4126.137,
Southern Africa,,1957,,,4252.945,
Southern Africa,,1958,,,4404.374,
Southern Africa,,1959,,,4571.654,
Southern Africa,,1960,,,4740.255,
Southern Africa,,1961,,,4931.721,
Southern Africa,,1962,,,5123.923,
Southern Africa,,1963,,,5309.326999999999,
Southern Africa,,1964,,,5482.286,
Southern Africa,,1965,,,5641.485,
Southern Africa,,1966,,,5804.938,
Southern Africa,,1967,,,5964.621999999999,
Southern Africa,,1968,,,6121.854,
Southern Africa,,1969,,,6277.465999999999,
Southern Africa,,1970,,,6428.6230000000005,
Southern Africa,,1971,,,6600.093000000001,
Southern Africa,,1972,,,6776.294,
Southern Africa,,1973,,,6954.106,
Southern Africa,,1974,,,7130.593000000001,
Southern Africa,,1975,,,7302.696,
Southern Africa,,1976,,,7494.244000000001,
Southern Africa,,1977,,,7698.279,
Southern Africa,,1978,,,7912.475,
Southern Africa,,1979,,,8131.791,
Southern Africa,,1980,,,8349.295,
Southern Africa,,1981,,,8583.193000000001,
Southern Africa,,1982,,,8813.666,
Southern Africa,,1983,,,9039.591,
Southern Africa,,1984,,,9263.327,
Southern Africa,,1985,,,9488.745,
Southern Africa,,1986,,,9721.907,
Southern Africa,,1987,,,9977.306,
Southern Africa,,1988,,,10254.128,
Southern Africa,,1989,,,10548.163,
Southern Africa,,1990,,,10847.785,
Southern Africa,,1991,,,11125.288,
Southern Africa,,1992,,,11401.07,
Southern Africa,,1993,,,11655.268,
Southern Africa,,1994,,,11863.758999999998,
Southern Africa,,1995,,,12011.893,
Southern Africa,,1996,,,12166.864,
Southern Africa,,1997,,,12242.168,
Southern Africa,,1998,,,12244.74,
Southern Africa,,1999,,,12190.579,
Southern Africa,,2000,,,12097.909,
Southern Africa,,2001,,,12024.288999999999,
Southern Africa,,2002,,,11920.095,
Southern Africa,,2003,,,11797.045,
Southern Africa,,2004,,,11668.29,
Southern Africa,,2005,,,11541.783000000001,
Southern Africa,,2006,,,11445.238000000001,
Southern Africa,,2007,,,11373.042,
Southern Africa,,2008,,,11330.313,
Southern Africa,,2009,,,11320.997,
Southern Africa,,2010,,,11345.226,
Southern Africa,,2011,,,11407.252,
Southern Africa,,2012,,,11530.595,
Southern Africa,,2013,,,11704.817,
Southern Africa,,2014,,,11910.667,
Southern Africa,,2015,,,12125.245,
Southern Africa,,2016,,,12356.122,
Southern Africa,,2017,,,12587.406,
Southern Africa,,2018,,,12805.673,
Southern Africa,,2019,,,12997.605,
Southern Africa,,2020,,,13158.235,
Southern Asia,,1950,,,115169.78199999999,
Southern Asia,,1951,,,116369.40699999999,
Southern Asia,,1952,,,117623.40699999999,
Southern Asia,,1953,,,119151.83099999999,
Southern Asia,,1954,,,121030.554,
Southern Asia,,1955,,,123183.198,
Southern Asia,,1956,,,126006.41900000001,
Southern Asia,,1957,,,129802.105,
Southern Asia,,1958,,,134323.045,
Southern Asia,,1959,,,139203.66199999998,
Southern Asia,,1960,,,143969.271,
Southern Asia,,1961,,,149370.39,
Southern Asia,,1962,,,154689.65300000002,
Southern Asia,,1963,,,159726.52300000002,
Southern Asia,,1964,,,164350.519,
Southern Asia,,1965,,,168523.67,
Southern Asia,,1966,,,172927.129,
Southern Asia,,1967,,,177237.393,
Southern Asia,,1968,,,181443.31,
Southern Asia,,1969,,,185518.137,
Southern Asia,,1970,,,189331.68899999998,
Southern Asia,,1971,,,193548.605,
Southern Asia,,1972,,,197908.968,
Southern Asia,,1973,,,202293.326,
Southern Asia,,1974,,,206549.302,
Southern Asia,,1975,,,210494.604,
Southern Asia,,1976,,,215022.762,
Southern Asia,,1977,,,219675.914,
Southern Asia,,1978,,,224379.801,
Southern Asia,,1979,,,229034.292,
Southern Asia,,1980,,,233485.995,
Southern Asia,,1981,,,238654.66,
Southern Asia,,1982,,,244007.794,
Southern Asia,,1983,,,249477.625,
Southern Asia,,1984,,,255006.357,
Southern Asia,,1985,,,260489.419,
Southern Asia,,1986,,,266673.67699999997,
Southern Asia,,1987,,,273365.446,
Southern Asia,,1988,,,280353.898,
Southern Asia,,1989,,,287313.165,
Southern Asia,,1990,,,293846.075,
Southern Asia,,1991,,,300682.184,
Southern Asia,,1992,,,307317.506,
Southern Asia,,1993,,,313523.17100000003,
Southern Asia,,1994,,,319079.816,
Southern Asia,,1995,,,323839.61600000004,
Southern Asia,,1996,,,328401.58,
Southern Asia,,1997,,,332233.838,
Southern Asia,,1998,,,335383.745,
Southern Asia,,1999,,,337970.42299999995,
Southern Asia,,2000,,,340071.58700000006,
Southern Asia,,2001,,,342251.765,
Southern Asia,,2002,,,344371.232,
Southern Asia,,2003,,,346400.216,
Southern Asia,,2004,,,348264.094,
Southern Asia,,2005,,,349822.869,
Southern Asia,,2006,,,351626.51,
Southern Asia,,2007,,,353456.35299999994,
Southern Asia,,2008,,,355225.155,
Southern Asia,,2009,,,356834.365,
Southern Asia,,2010,,,358170.047,
Southern Asia,,2011,,,359344.893,
Southern Asia,,2012,,,360465.099,
Southern Asia,,2013,,,361409.37799999997,
Southern Asia,,2014,,,361999.38399999996,
Southern Asia,,2015,,,362068.88899999997,
Southern Asia,,2016,,,362009.39700000006,
Southern Asia,,2017,,,361218.471,
Southern Asia,,2018,,,359772.055,
Southern Asia,,2019,,,357892.995,
Southern Asia,,2020,,,355874.61299999995,
Southern Europe,,1950,,,19303.248,
Southern Europe,,1951,,,19176.971999999998,
Southern Europe,,1952,,,19225.904,
Southern Europe,,1953,,,19395.378,
Southern Europe,,1954,,,19652.648999999998,
Southern Europe,,1955,,,19938.491,
Southern Europe,,1956,,,20287.158,
Southern Europe,,1957,,,20605.24,
Southern Europe,,1958,,,20867.742,
Southern Europe,,1959,,,21051.016,
Southern Europe,,1960,,,21173.053,
Southern Europe,,1961,,,21204.036,
Southern Europe,,1962,,,21217.73,
Southern Europe,,1963,,,21241.855,
Southern Europe,,1964,,,21308.917,
Southern Europe,,1965,,,21424.653,
Southern Europe,,1966,,,21566.589,
Southern Europe,,1967,,,21766.451,
Southern Europe,,1968,,,22004.261000000002,
Southern Europe,,1969,,,22250.105,
Southern Europe,,1970,,,22476.568,
Southern Europe,,1971,,,22678.356,
Southern Europe,,1972,,,22844.729,
Southern Europe,,1973,,,22967.749,
Southern Europe,,1974,,,23048.866,
Southern Europe,,1975,,,23099.135,
Southern Europe,,1976,,,23129.116,
Southern Europe,,1977,,,23140.125,
Southern Europe,,1978,,,23128.99,
Southern Europe,,1979,,,23089.482999999997,
Southern Europe,,1980,,,23005.298,
Southern Europe,,1981,,,22887.078999999998,
Southern Europe,,1982,,,22733.612,
Southern Europe,,1983,,,22533.755,
Southern Europe,,1984,,,22277.084,
Southern Europe,,1985,,,21961.305,
Southern Europe,,1986,,,21610.77,
Southern Europe,,1987,,,21191.126,
Southern Europe,,1988,,,20712.186,
Southern Europe,,1989,,,20193.246,
Southern Europe,,1990,,,19654.689,
Southern Europe,,1991,,,19133.173,
Southern Europe,,1992,,,18626.631999999998,
Southern Europe,,1993,,,18139.653000000002,
Southern Europe,,1994,,,17675.679,
Southern Europe,,1995,,,17233.852,
Southern Europe,,1996,,,16823.328999999998,
Southern Europe,,1997,,,16462.76,
Southern Europe,,1998,,,16153.563999999998,
Southern Europe,,1999,,,15893.681999999999,
Southern Europe,,2000,,,15677.052,
Southern Europe,,2001,,,15518.238000000001,
Southern Europe,,2002,,,15398.501,
Southern Europe,,2003,,,15305.306999999999,
Southern Europe,,2004,,,15224.138,
Southern Europe,,2005,,,15148.141000000001,
Southern Europe,,2006,,,15145.944,
Southern Europe,,2007,,,15146.003999999999,
Southern Europe,,2008,,,15147.681999999999,
Southern Europe,,2009,,,15146.993,
Southern Europe,,2010,,,15132.376,
Southern Europe,,2011,,,15106.305,
Southern Europe,,2012,,,15106.229,
Southern Europe,,2013,,,15128.526000000002,
Southern Europe,,2014,,,15162.546,
Southern Europe,,2015,,,15185.983,
Southern Europe,,2016,,,15205.606000000002,
Southern Europe,,2017,,,15184.855,
Southern Europe,,2018,,,15111.767,
Southern Europe,,2019,,,14979.354,
Southern Europe,,2020,,,14798.222,
Spain,ESP,1990,,27543.9192440024,5736.703,
Spain,ESP,1991,,28173.3872449524,5513.721,
Spain,ESP,1992,,28296.2556750477,5289.575,
Spain,ESP,1993,,27859.5430424821,5072.452,
Spain,ESP,1994,,28388.0126546931,4870.919,
Spain,ESP,1995,,29042.3441443907,4687.23,
Spain,ESP,1996,,29691.0967966209,4523.479,
Spain,ESP,1997,,30661.6548336809,4388.156,
Spain,ESP,1998,,31876.4395902943,4280.848,
Spain,ESP,1999,,33173.117195796,4197.481,
Spain,ESP,2000,,34757.615021513,4132.455,
Spain,ESP,2001,,35874.7529283016,4098.126,
Spain,ESP,2002,,36337.5551952878,4081.955,
Spain,ESP,2003,,36750.4418480689,4079.538,
Spain,ESP,2004,,37249.7735119425,4085.6440000000002,
Spain,ESP,2005,,37963.3658355296,4098.299,
Spain,ESP,2006,,38858.4710684887,4162.954000000001,
Spain,ESP,2007,,39520.8222657597,4234.909000000001,
Spain,ESP,2008,,39240.3951876123,4310.759,
Spain,ESP,2009,,37430.6785045715,4383.015,
Spain,ESP,2010,,37319.4762230353,4440.155,
Spain,ESP,2011,,36884.2592434253,4482.22,
Spain,ESP,2012,,35769.4600345792,4530.779,
Spain,ESP,2013,,35371.7398181963,4588.285,
Spain,ESP,2014,,35968.6201369865,4654.39,
Spain,ESP,2015,,37377.068016704,4720.43,Europe
Spain,ESP,2016,,38477.5791805612,4777.638,
Spain,ESP,2017,,39528.9253872668,4814.656,
Spain,ESP,2018,,40312.5475864011,4822.816,
Spain,ESP,2019,,40805.9169678996,4796.484,
Spain,ESP,2020,,36215.4475907307,4742.345,
Spain,ESP,1950,,,4772.605,
Spain,ESP,1951,,,4790.022,
Spain,ESP,1952,,,4846.905,
Spain,ESP,1953,,,4923.821,
Spain,ESP,1954,,,5000.021,
Spain,ESP,1955,,,5064.45,
Spain,ESP,1956,,,5138.254,
Spain,ESP,1957,,,5194.4529999999995,
Spain,ESP,1958,,,5236.847,
Spain,ESP,1959,,,5273.105,
Spain,ESP,1960,,,5311.012,
Spain,ESP,1961,,,5340.130999999999,
Spain,ESP,1962,,,5396.861999999999,
Spain,ESP,1963,,,5480.351,
Spain,ESP,1964,,,5585.684,
Spain,ESP,1965,,,5701.956,
Spain,ESP,1966,,,5827.471,
Spain,ESP,1967,,,5955.809,
Spain,ESP,1968,,,6079.460999999999,
Spain,ESP,1969,,,6191.544,
Spain,ESP,1970,,,6291.236999999999,
Spain,ESP,1971,,,6369.67,
Spain,ESP,1972,,,6427.6669999999995,
Spain,ESP,1973,,,6468.138000000001,
Spain,ESP,1974,,,6497.7519999999995,
Spain,ESP,1975,,,6523.026999999999,
Spain,ESP,1976,,,6543.43,
Spain,ESP,1977,,,6563.393,
Spain,ESP,1978,,,6582.289000000001,
Spain,ESP,1979,,,6598.434,
Spain,ESP,1980,,,6606.531,
Spain,ESP,1981,,,6606.661999999999,
Spain,ESP,1982,,,6608.0509999999995,
Spain,ESP,1983,,,6601.6140000000005,
Spain,ESP,1984,,,6575.1,
Spain,ESP,1985,,,6519.521,
Spain,ESP,1986,,,6442.933000000001,
Spain,ESP,1987,,,6319.195,
Spain,ESP,1988,,,6152.130999999999,
Spain,ESP,1989,,,5952.673000000001,
Sri Lanka,LKA,1999,17,5647.55832843263,3434.594,
Sri Lanka,LKA,2009,10.7,8507.59291625497,3323.9,
Sri Lanka,LKA,1990,,3878.30933759434,3782.6490000000003,
Sri Lanka,LKA,1991,,4008.13829389097,3797.5440000000003,
Sri Lanka,LKA,1992,,4137.05342592039,3789.933,
Sri Lanka,LKA,1993,,4376.12832642305,3761.35,
Sri Lanka,LKA,1994,,4577.86143148453,3717.433,
Sri Lanka,LKA,1995,,4790.34876682995,3665.873,
Sri Lanka,LKA,1996,,4938.71027371313,3608.724,
Sri Lanka,LKA,1997,,5225.57774280539,3549.0679999999998,
Sri Lanka,LKA,1998,,5443.48412919765,3490.055,
Sri Lanka,LKA,2000,,5949.97002912315,3382.26,
Sri Lanka,LKA,2001,,5816.4739394424,3339.362,
Sri Lanka,LKA,2002,,5999.25703996993,3307.619,
Sri Lanka,LKA,2003,,6302.21594704683,3284.277,
Sri Lanka,LKA,2004,,6589.46350789768,3266.735,
Sri Lanka,LKA,2005,,6944.22676755822,3254.105,
Sri Lanka,LKA,2006,,7419.41386800341,3257.4840000000004,
Sri Lanka,LKA,2007,,7865.36830357171,3272.2,
Sri Lanka,LKA,2008,,8274.1753628626,3295.29,
Sri Lanka,LKA,2010,,9126.86561223093,3354.245,
Sri Lanka,LKA,2011,,9827.62208611431,3375.489,
Sri Lanka,LKA,2012,,10712.3973470478,3399.89,
Sri Lanka,LKA,2013,,10990.0705930726,3423.025,
Sri Lanka,LKA,2014,,11428.1079039311,3440.6890000000003,
Sri Lanka,LKA,2015,,11890.5165276211,3451.1220000000003,Asia
Sri Lanka,LKA,2016,,12287.4730695098,3457.413,
Sri Lanka,LKA,2017,,12584.1047924776,3455.934,
Sri Lanka,LKA,2018,,12860.3208303539,3446.493,
Sri Lanka,LKA,2019,,13070.1256448919,3430.8990000000003,
Sri Lanka,LKA,2020,,12536.9417561704,3411.2859999999996,
Sri Lanka,LKA,1950,,,1819.806,
Sri Lanka,LKA,1951,,,1874.402,
Sri Lanka,LKA,1952,,,1941.6589999999999,
Sri Lanka,LKA,1953,,,2016.151,
Sri Lanka,LKA,1954,,,2093.12,
Sri Lanka,LKA,1955,,,2168.0229999999997,
Sri Lanka,LKA,1956,,,2248.251,
Sri Lanka,LKA,1957,,,2322.824,
Sri Lanka,LKA,1958,,,2392.19,
Sri Lanka,LKA,1959,,,2457.993,
Sri Lanka,LKA,1960,,,2523.199,
Sri Lanka,LKA,1961,,,2586.5789999999997,
Sri Lanka,LKA,1962,,,2658.8759999999997,
Sri Lanka,LKA,1963,,,2738.915,
Sri Lanka,LKA,1964,,,2822.673,
Sri Lanka,LKA,1965,,,2903.636,
Sri Lanka,LKA,1966,,,2987.935,
Sri Lanka,LKA,1967,,,3064.143,
Sri Lanka,LKA,1968,,,3129.7290000000003,
Sri Lanka,LKA,1969,,,3184.377,
Sri Lanka,LKA,1970,,,3230.3759999999997,
Sri Lanka,LKA,1971,,,3269.401,
Sri Lanka,LKA,1972,,,3305.906,
Sri Lanka,LKA,1973,,,3340.711,
Sri Lanka,LKA,1974,,,3373.235,
Sri Lanka,LKA,1975,,,3400.884,
Sri Lanka,LKA,1976,,,3433.438,
Sri Lanka,LKA,1977,,,3457.1290000000004,
Sri Lanka,LKA,1978,,,3472.067,
Sri Lanka,LKA,1979,,,3480.487,
Sri Lanka,LKA,1980,,,3486.506,
Sri Lanka,LKA,1981,,,3492.737,
Sri Lanka,LKA,1982,,,3505.7459999999996,
Sri Lanka,LKA,1983,,,3527.223,
Sri Lanka,LKA,1984,,,3557.752,
Sri Lanka,LKA,1985,,,3594.272,
Sri Lanka,LKA,1986,,,3634.343,
Sri Lanka,LKA,1987,,,3680.425,
Sri Lanka,LKA,1988,,,3725.752,
Sri Lanka,LKA,1989,,,3761.67,
Sub-Saharan Africa,,1990,,2846.06854702922,134809.719,
Sub-Saharan Africa,,1991,,2779.92613028324,138734.333,
Sub-Saharan Africa,,1992,,2693.84351056375,142721.397,
Sub-Saharan Africa,,1993,,2599.16410114965,146678.812,
Sub-Saharan Africa,,1994,,2556.62245628485,150481.059,
Sub-Saharan Africa,,1995,,2576.74158886331,153973.965,
Sub-Saharan Africa,,1996,,2640.36037603458,157972.091,
Sub-Saharan Africa,,1997,,2662.13444774596,161932.288,
Sub-Saharan Africa,,1998,,2658.71489849619,165813.241,
Sub-Saharan Africa,,1999,,2649.37153478192,169596.57,
Sub-Saharan Africa,,2000,,2665.29340386925,173238.211,
Sub-Saharan Africa,,2001,,2708.6608110541,177308.917,
Sub-Saharan Africa,,2002,,2799.54881920539,181667.848,
Sub-Saharan Africa,,2003,,2840.57386282469,186266.928,
Sub-Saharan Africa,,2004,,2946.79407896131,191024.40899999999,
Sub-Saharan Africa,,2005,,3047.02632222363,195798.38199999998,
Sub-Saharan Africa,,2006,,3151.40035232881,201017.734,
Sub-Saharan Africa,,2007,,3267.87181156062,206577.75699999998,
Sub-Saharan Africa,,2008,,3354.29999827743,212368.621,
Sub-Saharan Africa,,2009,,3377.36501143669,218268.58800000002,
Sub-Saharan Africa,,2010,,3479.47019101832,224143.758,
Sub-Saharan Africa,,2011,,3551.43854300559,230338.87,
Sub-Saharan Africa,,2012,,3624.52910081906,236783.28399999999,
Sub-Saharan Africa,,2013,,3715.46515906492,243375.859,
Sub-Saharan Africa,,2014,,3801.73625231691,249999.572,
Sub-Saharan Africa,,2015,,3818.14015757417,256518.80899999998,
Sub-Saharan Africa,,2016,,3777.8218204516,263251.498,
Sub-Saharan Africa,,2017,,3788.4765569045,270036.396,
Sub-Saharan Africa,,2018,,3800.6145328349,276757.394,
Sub-Saharan Africa,,2019,,3805.40710081778,283288.283,
Sub-Saharan Africa,,2020,,3641.34420774908,289521.196,
Sub-Saharan Africa,,1950,,,44346.49,
Sub-Saharan Africa,,1951,,,45303.03599999999,
Sub-Saharan Africa,,1952,,,46326.155999999995,
Sub-Saharan Africa,,1953,,,47364.352,
Sub-Saharan Africa,,1954,,,48354.678,
Sub-Saharan Africa,,1955,,,49220.607,
Sub-Saharan Africa,,1956,,,50360.672,
Sub-Saharan Africa,,1957,,,51613.805,
Sub-Saharan Africa,,1958,,,52934.084,
Sub-Saharan Africa,,1959,,,54259.035,
Sub-Saharan Africa,,1960,,,55495.95,
Sub-Saharan Africa,,1961,,,57091.460999999996,
